daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
17293,755,2067-05-06,Daily Challenge 06/05/2067,15
17294,200,2067-05-07,Daily Challenge 07/05/2067,15
17295,564,2067-05-08,Daily Challenge 08/05/2067,15
17296,709,2067-05-09,Daily Challenge 09/05/2067,10
17297,327,2067-05-10,Daily Challenge 10/05/2067,10
17298,179,2067-05-11,Daily Challenge 11/05/2067,20
17299,753,2067-05-12,Daily Challenge 12/05/2067,10
17300,111,2067-05-13,Daily Challenge 13/05/2067,30
17301,75,2067-05-14,Daily Challenge 14/05/2067,10
17302,602,2067-05-15,Daily Challenge 15/05/2067,15
17303,72,2067-05-16,Daily Challenge 16/05/2067,50
17304,608,2067-05-17,Daily Challenge 17/05/2067,50
17305,413,2067-05-18,Daily Challenge 18/05/2067,10
17306,627,2067-05-19,Daily Challenge 19/05/2067,15
17307,355,2067-05-20,Daily Challenge 20/05/2067,20
17308,187,2067-05-21,Daily Challenge 21/05/2067,10
17309,545,2067-05-22,Daily Challenge 22/05/2067,50
17310,598,2067-05-23,Daily Challenge 23/05/2067,10
17311,143,2067-05-24,Daily Challenge 24/05/2067,20
17312,709,2067-05-25,Daily Challenge 25/05/2067,15
17313,80,2067-05-26,Daily Challenge 26/05/2067,10
17314,718,2067-05-27,Daily Challenge 27/05/2067,50
17315,647,2067-05-28,Daily Challenge 28/05/2067,10
17316,675,2067-05-29,Daily Challenge 29/05/2067,15
17317,740,2067-05-30,Daily Challenge 30/05/2067,10
17318,425,2067-05-31,Daily Challenge 31/05/2067,50
17319,452,2067-06-01,Daily Challenge 01/06/2067,50
17320,225,2067-06-02,Daily Challenge 02/06/2067,15
17321,335,2067-06-03,Daily Challenge 03/06/2067,10
17322,370,2067-06-04,Daily Challenge 04/06/2067,10
17323,535,2067-06-05,Daily Challenge 05/06/2067,20
17324,157,2067-06-06,Daily Challenge 06/06/2067,30
17325,10,2067-06-07,Daily Challenge 07/06/2067,50
17326,778,2067-06-08,Daily Challenge 08/06/2067,10
17327,718,2067-06-09,Daily Challenge 09/06/2067,10
17328,537,2067-06-10,Daily Challenge 10/06/2067,20
17329,565,2067-06-11,Daily Challenge 11/06/2067,50
17330,725,2067-06-12,Daily Challenge 12/06/2067,10
17331,742,2067-06-13,Daily Challenge 13/06/2067,10
17332,83,2067-06-14,Daily Challenge 14/06/2067,10
17333,511,2067-06-15,Daily Challenge 15/06/2067,30
17334,613,2067-06-16,Daily Challenge 16/06/2067,50
17335,292,2067-06-17,Daily Challenge 17/06/2067,50
17336,755,2067-06-18,Daily Challenge 18/06/2067,50
17337,76,2067-06-19,Daily Challenge 19/06/2067,20
17338,516,2067-06-20,Daily Challenge 20/06/2067,10
17339,403,2067-06-21,Daily Challenge 21/06/2067,10
17340,128,2067-06-22,Daily Challenge 22/06/2067,15
17341,574,2067-06-23,Daily Challenge 23/06/2067,30
17342,788,2067-06-24,Daily Challenge 24/06/2067,10
17343,567,2067-06-25,Daily Challenge 25/06/2067,15
17344,652,2067-06-26,Daily Challenge 26/06/2067,10
17345,358,2067-06-27,Daily Challenge 27/06/2067,50
17346,688,2067-06-28,Daily Challenge 28/06/2067,10
17347,342,2067-06-29,Daily Challenge 29/06/2067,50
17348,132,2067-06-30,Daily Challenge 30/06/2067,50
17349,553,2067-07-01,Daily Challenge 01/07/2067,50
17350,465,2067-07-02,Daily Challenge 02/07/2067,30
17351,693,2067-07-03,Daily Challenge 03/07/2067,10
17352,653,2067-07-04,Daily Challenge 04/07/2067,10
17353,258,2067-07-05,Daily Challenge 05/07/2067,10
17354,298,2067-07-06,Daily Challenge 06/07/2067,20
17355,274,2067-07-07,Daily Challenge 07/07/2067,10
17356,572,2067-07-08,Daily Challenge 08/07/2067,20
17357,739,2067-07-09,Daily Challenge 09/07/2067,50
17358,526,2067-07-10,Daily Challenge 10/07/2067,15
17359,154,2067-07-11,Daily Challenge 11/07/2067,30
17360,723,2067-07-12,Daily Challenge 12/07/2067,50
17361,497,2067-07-13,Daily Challenge 13/07/2067,15
17362,739,2067-07-14,Daily Challenge 14/07/2067,20
17363,441,2067-07-15,Daily Challenge 15/07/2067,15
17364,17,2067-07-16,Daily Challenge 16/07/2067,50
17365,492,2067-07-17,Daily Challenge 17/07/2067,15
17366,666,2067-07-18,Daily Challenge 18/07/2067,10
17367,484,2067-07-19,Daily Challenge 19/07/2067,30
17368,651,2067-07-20,Daily Challenge 20/07/2067,15
17369,122,2067-07-21,Daily Challenge 21/07/2067,50
17370,411,2067-07-22,Daily Challenge 22/07/2067,15
17371,457,2067-07-23,Daily Challenge 23/07/2067,10
17372,770,2067-07-24,Daily Challenge 24/07/2067,20
17373,84,2067-07-25,Daily Challenge 25/07/2067,20
17374,33,2067-07-26,Daily Challenge 26/07/2067,10
17375,234,2067-07-27,Daily Challenge 27/07/2067,10
17376,284,2067-07-28,Daily Challenge 28/07/2067,15
17377,5,2067-07-29,Daily Challenge 29/07/2067,10
17378,359,2067-07-30,Daily Challenge 30/07/2067,50
17379,675,2067-07-31,Daily Challenge 31/07/2067,15
17380,454,2067-08-01,Daily Challenge 01/08/2067,15
17381,652,2067-08-02,Daily Challenge 02/08/2067,10
17382,42,2067-08-03,Daily Challenge 03/08/2067,10
17383,133,2067-08-04,Daily Challenge 04/08/2067,15
17384,788,2067-08-05,Daily Challenge 05/08/2067,10
17385,315,2067-08-06,Daily Challenge 06/08/2067,10
17386,452,2067-08-07,Daily Challenge 07/08/2067,50
17387,255,2067-08-08,Daily Challenge 08/08/2067,15
17388,122,2067-08-09,Daily Challenge 09/08/2067,20
17389,156,2067-08-10,Daily Challenge 10/08/2067,50
17390,667,2067-08-11,Daily Challenge 11/08/2067,50
17391,281,2067-08-12,Daily Challenge 12/08/2067,50
17392,175,2067-08-13,Daily Challenge 13/08/2067,15
17393,151,2067-08-14,Daily Challenge 14/08/2067,10
17394,273,2067-08-15,Daily Challenge 15/08/2067,30
17395,250,2067-08-16,Daily Challenge 16/08/2067,15
17396,642,2067-08-17,Daily Challenge 17/08/2067,20
17397,39,2067-08-18,Daily Challenge 18/08/2067,10
17398,511,2067-08-19,Daily Challenge 19/08/2067,10
17399,523,2067-08-20,Daily Challenge 20/08/2067,30
17400,390,2067-08-21,Daily Challenge 21/08/2067,10
17401,659,2067-08-22,Daily Challenge 22/08/2067,30
17402,139,2067-08-23,Daily Challenge 23/08/2067,10
17403,7,2067-08-24,Daily Challenge 24/08/2067,10
17404,709,2067-08-25,Daily Challenge 25/08/2067,50
17405,648,2067-08-26,Daily Challenge 26/08/2067,20
17406,660,2067-08-27,Daily Challenge 27/08/2067,20
17407,384,2067-08-28,Daily Challenge 28/08/2067,50
17408,465,2067-08-29,Daily Challenge 29/08/2067,10
17409,520,2067-08-30,Daily Challenge 30/08/2067,10
17410,330,2067-08-31,Daily Challenge 31/08/2067,15
17411,479,2067-09-01,Daily Challenge 01/09/2067,10
17412,232,2067-09-02,Daily Challenge 02/09/2067,20
17413,504,2067-09-03,Daily Challenge 03/09/2067,20
17414,544,2067-09-04,Daily Challenge 04/09/2067,50
17415,549,2067-09-05,Daily Challenge 05/09/2067,15
17416,490,2067-09-06,Daily Challenge 06/09/2067,10
17417,283,2067-09-07,Daily Challenge 07/09/2067,10
17418,231,2067-09-08,Daily Challenge 08/09/2067,10
17419,206,2067-09-09,Daily Challenge 09/09/2067,10
17420,297,2067-09-10,Daily Challenge 10/09/2067,50
17421,678,2067-09-11,Daily Challenge 11/09/2067,20
17422,312,2067-09-12,Daily Challenge 12/09/2067,20
17423,786,2067-09-13,Daily Challenge 13/09/2067,10
17424,518,2067-09-14,Daily Challenge 14/09/2067,10
17425,508,2067-09-15,Daily Challenge 15/09/2067,15
17426,650,2067-09-16,Daily Challenge 16/09/2067,50
17427,392,2067-09-17,Daily Challenge 17/09/2067,50
17428,184,2067-09-18,Daily Challenge 18/09/2067,15
17429,497,2067-09-19,Daily Challenge 19/09/2067,10
17430,787,2067-09-20,Daily Challenge 20/09/2067,15
17431,28,2067-09-21,Daily Challenge 21/09/2067,30
17432,81,2067-09-22,Daily Challenge 22/09/2067,20
17433,429,2067-09-23,Daily Challenge 23/09/2067,15
17434,111,2067-09-24,Daily Challenge 24/09/2067,20
17435,602,2067-09-25,Daily Challenge 25/09/2067,20
17436,14,2067-09-26,Daily Challenge 26/09/2067,30
17437,36,2067-09-27,Daily Challenge 27/09/2067,30
17438,301,2067-09-28,Daily Challenge 28/09/2067,15
17439,114,2067-09-29,Daily Challenge 29/09/2067,20
17440,93,2067-09-30,Daily Challenge 30/09/2067,10
17441,274,2067-10-01,Daily Challenge 01/10/2067,10
17442,250,2067-10-02,Daily Challenge 02/10/2067,10
17443,248,2067-10-03,Daily Challenge 03/10/2067,20
17444,158,2067-10-04,Daily Challenge 04/10/2067,30
17445,388,2067-10-05,Daily Challenge 05/10/2067,10
17446,217,2067-10-06,Daily Challenge 06/10/2067,10
17447,266,2067-10-07,Daily Challenge 07/10/2067,20
17448,688,2067-10-08,Daily Challenge 08/10/2067,30
17449,762,2067-10-09,Daily Challenge 09/10/2067,20
17450,551,2067-10-10,Daily Challenge 10/10/2067,10
17451,128,2067-10-11,Daily Challenge 11/10/2067,50
17452,651,2067-10-12,Daily Challenge 12/10/2067,10
17453,146,2067-10-13,Daily Challenge 13/10/2067,30
17454,549,2067-10-14,Daily Challenge 14/10/2067,20
17455,366,2067-10-15,Daily Challenge 15/10/2067,20
17456,186,2067-10-16,Daily Challenge 16/10/2067,10
17457,472,2067-10-17,Daily Challenge 17/10/2067,30
17458,357,2067-10-18,Daily Challenge 18/10/2067,50
17459,501,2067-10-19,Daily Challenge 19/10/2067,30
17460,261,2067-10-20,Daily Challenge 20/10/2067,10
17461,120,2067-10-21,Daily Challenge 21/10/2067,10
17462,500,2067-10-22,Daily Challenge 22/10/2067,10
17463,581,2067-10-23,Daily Challenge 23/10/2067,10
17464,50,2067-10-24,Daily Challenge 24/10/2067,20
17465,263,2067-10-25,Daily Challenge 25/10/2067,10
17466,449,2067-10-26,Daily Challenge 26/10/2067,30
17467,101,2067-10-27,Daily Challenge 27/10/2067,50
17468,510,2067-10-28,Daily Challenge 28/10/2067,10
17469,340,2067-10-29,Daily Challenge 29/10/2067,30
17470,73,2067-10-30,Daily Challenge 30/10/2067,10
17471,238,2067-10-31,Daily Challenge 31/10/2067,15
17472,781,2067-11-01,Daily Challenge 01/11/2067,50
17473,399,2067-11-02,Daily Challenge 02/11/2067,10
17474,318,2067-11-03,Daily Challenge 03/11/2067,20
17475,572,2067-11-04,Daily Challenge 04/11/2067,10
17476,548,2067-11-05,Daily Challenge 05/11/2067,20
17477,257,2067-11-06,Daily Challenge 06/11/2067,20
17478,360,2067-11-07,Daily Challenge 07/11/2067,50
17479,696,2067-11-08,Daily Challenge 08/11/2067,10
17480,432,2067-11-09,Daily Challenge 09/11/2067,10
17481,547,2067-11-10,Daily Challenge 10/11/2067,30
17482,631,2067-11-11,Daily Challenge 11/11/2067,20
17483,109,2067-11-12,Daily Challenge 12/11/2067,10
17484,272,2067-11-13,Daily Challenge 13/11/2067,30
17485,518,2067-11-14,Daily Challenge 14/11/2067,10
17486,431,2067-11-15,Daily Challenge 15/11/2067,10
17487,228,2067-11-16,Daily Challenge 16/11/2067,10
17488,204,2067-11-17,Daily Challenge 17/11/2067,30
17489,122,2067-11-18,Daily Challenge 18/11/2067,10
17490,24,2067-11-19,Daily Challenge 19/11/2067,50
17491,713,2067-11-20,Daily Challenge 20/11/2067,10
17492,331,2067-11-21,Daily Challenge 21/11/2067,15
17493,759,2067-11-22,Daily Challenge 22/11/2067,15
17494,551,2067-11-23,Daily Challenge 23/11/2067,20
17495,457,2067-11-24,Daily Challenge 24/11/2067,10
17496,738,2067-11-25,Daily Challenge 25/11/2067,20
17497,705,2067-11-26,Daily Challenge 26/11/2067,10
17498,336,2067-11-27,Daily Challenge 27/11/2067,20
17499,204,2067-11-28,Daily Challenge 28/11/2067,10
17500,375,2067-11-29,Daily Challenge 29/11/2067,10
17501,235,2067-11-30,Daily Challenge 30/11/2067,30
17502,402,2067-12-01,Daily Challenge 01/12/2067,15
17503,609,2067-12-02,Daily Challenge 02/12/2067,15
17504,703,2067-12-03,Daily Challenge 03/12/2067,50
17505,259,2067-12-04,Daily Challenge 04/12/2067,15
17506,639,2067-12-05,Daily Challenge 05/12/2067,10
17507,310,2067-12-06,Daily Challenge 06/12/2067,50
17508,226,2067-12-07,Daily Challenge 07/12/2067,50
17509,127,2067-12-08,Daily Challenge 08/12/2067,10
17510,293,2067-12-09,Daily Challenge 09/12/2067,20
17511,597,2067-12-10,Daily Challenge 10/12/2067,10
17512,267,2067-12-11,Daily Challenge 11/12/2067,20
17513,153,2067-12-12,Daily Challenge 12/12/2067,10
17514,125,2067-12-13,Daily Challenge 13/12/2067,10
17515,602,2067-12-14,Daily Challenge 14/12/2067,15
17516,212,2067-12-15,Daily Challenge 15/12/2067,10
17517,626,2067-12-16,Daily Challenge 16/12/2067,10
17518,356,2067-12-17,Daily Challenge 17/12/2067,15
17519,2,2067-12-18,Daily Challenge 18/12/2067,10
17520,251,2067-12-19,Daily Challenge 19/12/2067,10
17521,112,2067-12-20,Daily Challenge 20/12/2067,50
17522,313,2067-12-21,Daily Challenge 21/12/2067,10
17523,430,2067-12-22,Daily Challenge 22/12/2067,10
17524,540,2067-12-23,Daily Challenge 23/12/2067,10
17525,99,2067-12-24,Daily Challenge 24/12/2067,10
17526,387,2067-12-25,Daily Challenge 25/12/2067,10
17527,32,2067-12-26,Daily Challenge 26/12/2067,30
17528,174,2067-12-27,Daily Challenge 27/12/2067,15
17529,387,2067-12-28,Daily Challenge 28/12/2067,50
17530,195,2067-12-29,Daily Challenge 29/12/2067,30
17531,96,2067-12-30,Daily Challenge 30/12/2067,15
17532,78,2067-12-31,Daily Challenge 31/12/2067,10
17533,548,2068-01-01,Daily Challenge 01/01/2068,10
17534,632,2068-01-02,Daily Challenge 02/01/2068,10
17535,507,2068-01-03,Daily Challenge 03/01/2068,10
17536,148,2068-01-04,Daily Challenge 04/01/2068,50
17537,586,2068-01-05,Daily Challenge 05/01/2068,20
17538,788,2068-01-06,Daily Challenge 06/01/2068,10
17539,13,2068-01-07,Daily Challenge 07/01/2068,15
17540,465,2068-01-08,Daily Challenge 08/01/2068,10
17541,535,2068-01-09,Daily Challenge 09/01/2068,50
17542,648,2068-01-10,Daily Challenge 10/01/2068,10
17543,788,2068-01-11,Daily Challenge 11/01/2068,50
17544,353,2068-01-12,Daily Challenge 12/01/2068,15
17545,599,2068-01-13,Daily Challenge 13/01/2068,10
17546,507,2068-01-14,Daily Challenge 14/01/2068,30
17547,97,2068-01-15,Daily Challenge 15/01/2068,20
17548,35,2068-01-16,Daily Challenge 16/01/2068,15
17549,437,2068-01-17,Daily Challenge 17/01/2068,30
17550,430,2068-01-18,Daily Challenge 18/01/2068,10
17551,587,2068-01-19,Daily Challenge 19/01/2068,30
17552,387,2068-01-20,Daily Challenge 20/01/2068,30
17553,159,2068-01-21,Daily Challenge 21/01/2068,15
17554,590,2068-01-22,Daily Challenge 22/01/2068,20
17555,23,2068-01-23,Daily Challenge 23/01/2068,15
17556,762,2068-01-24,Daily Challenge 24/01/2068,10
17557,781,2068-01-25,Daily Challenge 25/01/2068,10
17558,181,2068-01-26,Daily Challenge 26/01/2068,30
17559,404,2068-01-27,Daily Challenge 27/01/2068,10
17560,645,2068-01-28,Daily Challenge 28/01/2068,30
17561,686,2068-01-29,Daily Challenge 29/01/2068,50
17562,736,2068-01-30,Daily Challenge 30/01/2068,50
17563,793,2068-01-31,Daily Challenge 31/01/2068,50
17564,708,2068-02-01,Daily Challenge 01/02/2068,50
17565,542,2068-02-02,Daily Challenge 02/02/2068,15
17566,730,2068-02-03,Daily Challenge 03/02/2068,10
17567,167,2068-02-04,Daily Challenge 04/02/2068,30
17568,283,2068-02-05,Daily Challenge 05/02/2068,10
17569,160,2068-02-06,Daily Challenge 06/02/2068,20
17570,398,2068-02-07,Daily Challenge 07/02/2068,20
17571,796,2068-02-08,Daily Challenge 08/02/2068,15
17572,736,2068-02-09,Daily Challenge 09/02/2068,15
17573,446,2068-02-10,Daily Challenge 10/02/2068,10
17574,659,2068-02-11,Daily Challenge 11/02/2068,15
17575,216,2068-02-12,Daily Challenge 12/02/2068,20
17576,451,2068-02-13,Daily Challenge 13/02/2068,20
17577,48,2068-02-14,Daily Challenge 14/02/2068,50
17578,469,2068-02-15,Daily Challenge 15/02/2068,50
17579,190,2068-02-16,Daily Challenge 16/02/2068,10
17580,486,2068-02-17,Daily Challenge 17/02/2068,20
17581,648,2068-02-18,Daily Challenge 18/02/2068,15
17582,425,2068-02-19,Daily Challenge 19/02/2068,15
17583,434,2068-02-20,Daily Challenge 20/02/2068,10
17584,387,2068-02-21,Daily Challenge 21/02/2068,10
17585,506,2068-02-22,Daily Challenge 22/02/2068,50
17586,614,2068-02-23,Daily Challenge 23/02/2068,15
17587,122,2068-02-24,Daily Challenge 24/02/2068,15
17588,703,2068-02-25,Daily Challenge 25/02/2068,50
17589,336,2068-02-26,Daily Challenge 26/02/2068,10
17590,194,2068-02-27,Daily Challenge 27/02/2068,30
17591,68,2068-02-28,Daily Challenge 28/02/2068,10
17592,243,2068-02-29,Daily Challenge 29/02/2068,10
17593,292,2068-03-01,Daily Challenge 01/03/2068,10
17594,300,2068-03-02,Daily Challenge 02/03/2068,20
17595,798,2068-03-03,Daily Challenge 03/03/2068,10
17596,379,2068-03-04,Daily Challenge 04/03/2068,10
17597,227,2068-03-05,Daily Challenge 05/03/2068,30
17598,685,2068-03-06,Daily Challenge 06/03/2068,50
17599,190,2068-03-07,Daily Challenge 07/03/2068,10
17600,34,2068-03-08,Daily Challenge 08/03/2068,10
17601,176,2068-03-09,Daily Challenge 09/03/2068,10
17602,527,2068-03-10,Daily Challenge 10/03/2068,10
17603,88,2068-03-11,Daily Challenge 11/03/2068,50
17604,716,2068-03-12,Daily Challenge 12/03/2068,10
17605,158,2068-03-13,Daily Challenge 13/03/2068,10
17606,145,2068-03-14,Daily Challenge 14/03/2068,15
17607,486,2068-03-15,Daily Challenge 15/03/2068,10
17608,173,2068-03-16,Daily Challenge 16/03/2068,15
17609,476,2068-03-17,Daily Challenge 17/03/2068,20
17610,740,2068-03-18,Daily Challenge 18/03/2068,10
17611,390,2068-03-19,Daily Challenge 19/03/2068,10
17612,399,2068-03-20,Daily Challenge 20/03/2068,10
17613,578,2068-03-21,Daily Challenge 21/03/2068,10
17614,630,2068-03-22,Daily Challenge 22/03/2068,10
17615,52,2068-03-23,Daily Challenge 23/03/2068,15
17616,301,2068-03-24,Daily Challenge 24/03/2068,20
17617,240,2068-03-25,Daily Challenge 25/03/2068,20
17618,243,2068-03-26,Daily Challenge 26/03/2068,10
17619,616,2068-03-27,Daily Challenge 27/03/2068,30
17620,259,2068-03-28,Daily Challenge 28/03/2068,10
17621,542,2068-03-29,Daily Challenge 29/03/2068,30
17622,183,2068-03-30,Daily Challenge 30/03/2068,50
17623,82,2068-03-31,Daily Challenge 31/03/2068,50
17624,111,2068-04-01,Daily Challenge 01/04/2068,50
17625,346,2068-04-02,Daily Challenge 02/04/2068,20
17626,390,2068-04-03,Daily Challenge 03/04/2068,15
17627,180,2068-04-04,Daily Challenge 04/04/2068,10
17628,514,2068-04-05,Daily Challenge 05/04/2068,10
17629,786,2068-04-06,Daily Challenge 06/04/2068,50
17630,264,2068-04-07,Daily Challenge 07/04/2068,10
17631,668,2068-04-08,Daily Challenge 08/04/2068,15
17632,397,2068-04-09,Daily Challenge 09/04/2068,10
17633,235,2068-04-10,Daily Challenge 10/04/2068,20
17634,260,2068-04-11,Daily Challenge 11/04/2068,10
17635,634,2068-04-12,Daily Challenge 12/04/2068,20
17636,797,2068-04-13,Daily Challenge 13/04/2068,30
17637,238,2068-04-14,Daily Challenge 14/04/2068,30
17638,258,2068-04-15,Daily Challenge 15/04/2068,10
17639,469,2068-04-16,Daily Challenge 16/04/2068,20
17640,699,2068-04-17,Daily Challenge 17/04/2068,50
17641,17,2068-04-18,Daily Challenge 18/04/2068,10
17642,550,2068-04-19,Daily Challenge 19/04/2068,10
17643,658,2068-04-20,Daily Challenge 20/04/2068,30
17644,654,2068-04-21,Daily Challenge 21/04/2068,10
17645,628,2068-04-22,Daily Challenge 22/04/2068,50
17646,359,2068-04-23,Daily Challenge 23/04/2068,10
17647,41,2068-04-24,Daily Challenge 24/04/2068,30
17648,54,2068-04-25,Daily Challenge 25/04/2068,50
17649,300,2068-04-26,Daily Challenge 26/04/2068,10
17650,727,2068-04-27,Daily Challenge 27/04/2068,30
17651,267,2068-04-28,Daily Challenge 28/04/2068,30
17652,365,2068-04-29,Daily Challenge 29/04/2068,10
17653,798,2068-04-30,Daily Challenge 30/04/2068,10
17654,94,2068-05-01,Daily Challenge 01/05/2068,15
17655,238,2068-05-02,Daily Challenge 02/05/2068,10
17656,441,2068-05-03,Daily Challenge 03/05/2068,10
17657,293,2068-05-04,Daily Challenge 04/05/2068,20
17658,63,2068-05-05,Daily Challenge 05/05/2068,10
17659,293,2068-05-06,Daily Challenge 06/05/2068,10
17660,270,2068-05-07,Daily Challenge 07/05/2068,20
17661,278,2068-05-08,Daily Challenge 08/05/2068,20
17662,127,2068-05-09,Daily Challenge 09/05/2068,30
17663,135,2068-05-10,Daily Challenge 10/05/2068,10
17664,690,2068-05-11,Daily Challenge 11/05/2068,15
17665,552,2068-05-12,Daily Challenge 12/05/2068,10
17666,412,2068-05-13,Daily Challenge 13/05/2068,30
17667,195,2068-05-14,Daily Challenge 14/05/2068,10
17668,69,2068-05-15,Daily Challenge 15/05/2068,15
17669,387,2068-05-16,Daily Challenge 16/05/2068,50
17670,171,2068-05-17,Daily Challenge 17/05/2068,10
17671,74,2068-05-18,Daily Challenge 18/05/2068,10
17672,449,2068-05-19,Daily Challenge 19/05/2068,20
17673,30,2068-05-20,Daily Challenge 20/05/2068,15
17674,267,2068-05-21,Daily Challenge 21/05/2068,10
17675,226,2068-05-22,Daily Challenge 22/05/2068,30
17676,545,2068-05-23,Daily Challenge 23/05/2068,30
17677,98,2068-05-24,Daily Challenge 24/05/2068,50
17678,93,2068-05-25,Daily Challenge 25/05/2068,50
17679,348,2068-05-26,Daily Challenge 26/05/2068,10
17680,151,2068-05-27,Daily Challenge 27/05/2068,20
17681,331,2068-05-28,Daily Challenge 28/05/2068,15
17682,479,2068-05-29,Daily Challenge 29/05/2068,20
17683,571,2068-05-30,Daily Challenge 30/05/2068,10
17684,525,2068-05-31,Daily Challenge 31/05/2068,20
17685,703,2068-06-01,Daily Challenge 01/06/2068,10
17686,464,2068-06-02,Daily Challenge 02/06/2068,10
17687,377,2068-06-03,Daily Challenge 03/06/2068,10
17688,790,2068-06-04,Daily Challenge 04/06/2068,10
17689,37,2068-06-05,Daily Challenge 05/06/2068,10
17690,766,2068-06-06,Daily Challenge 06/06/2068,50
17691,201,2068-06-07,Daily Challenge 07/06/2068,30
17692,408,2068-06-08,Daily Challenge 08/06/2068,20
17693,794,2068-06-09,Daily Challenge 09/06/2068,10
17694,430,2068-06-10,Daily Challenge 10/06/2068,50
17695,103,2068-06-11,Daily Challenge 11/06/2068,10
17696,678,2068-06-12,Daily Challenge 12/06/2068,50
17697,332,2068-06-13,Daily Challenge 13/06/2068,10
17698,687,2068-06-14,Daily Challenge 14/06/2068,15
17699,127,2068-06-15,Daily Challenge 15/06/2068,50
17700,398,2068-06-16,Daily Challenge 16/06/2068,10
17701,128,2068-06-17,Daily Challenge 17/06/2068,30
17702,451,2068-06-18,Daily Challenge 18/06/2068,10
17703,746,2068-06-19,Daily Challenge 19/06/2068,50
17704,701,2068-06-20,Daily Challenge 20/06/2068,15
17705,330,2068-06-21,Daily Challenge 21/06/2068,10
17706,665,2068-06-22,Daily Challenge 22/06/2068,50
17707,588,2068-06-23,Daily Challenge 23/06/2068,10
17708,601,2068-06-24,Daily Challenge 24/06/2068,30
17709,578,2068-06-25,Daily Challenge 25/06/2068,50
17710,185,2068-06-26,Daily Challenge 26/06/2068,30
17711,320,2068-06-27,Daily Challenge 27/06/2068,30
17712,110,2068-06-28,Daily Challenge 28/06/2068,10
17713,149,2068-06-29,Daily Challenge 29/06/2068,30
17714,689,2068-06-30,Daily Challenge 30/06/2068,15
17715,42,2068-07-01,Daily Challenge 01/07/2068,10
17716,211,2068-07-02,Daily Challenge 02/07/2068,50
17717,325,2068-07-03,Daily Challenge 03/07/2068,20
17718,213,2068-07-04,Daily Challenge 04/07/2068,50
17719,404,2068-07-05,Daily Challenge 05/07/2068,10
17720,718,2068-07-06,Daily Challenge 06/07/2068,10
17721,63,2068-07-07,Daily Challenge 07/07/2068,15
17722,459,2068-07-08,Daily Challenge 08/07/2068,10
17723,421,2068-07-09,Daily Challenge 09/07/2068,30
17724,762,2068-07-10,Daily Challenge 10/07/2068,50
17725,529,2068-07-11,Daily Challenge 11/07/2068,10
17726,330,2068-07-12,Daily Challenge 12/07/2068,10
17727,174,2068-07-13,Daily Challenge 13/07/2068,50
17728,38,2068-07-14,Daily Challenge 14/07/2068,10
17729,607,2068-07-15,Daily Challenge 15/07/2068,30
17730,20,2068-07-16,Daily Challenge 16/07/2068,50
17731,21,2068-07-17,Daily Challenge 17/07/2068,20
17732,741,2068-07-18,Daily Challenge 18/07/2068,50
17733,485,2068-07-19,Daily Challenge 19/07/2068,15
17734,150,2068-07-20,Daily Challenge 20/07/2068,10
17735,448,2068-07-21,Daily Challenge 21/07/2068,15
17736,217,2068-07-22,Daily Challenge 22/07/2068,50
17737,471,2068-07-23,Daily Challenge 23/07/2068,10
17738,104,2068-07-24,Daily Challenge 24/07/2068,20
17739,699,2068-07-25,Daily Challenge 25/07/2068,20
17740,573,2068-07-26,Daily Challenge 26/07/2068,50
17741,400,2068-07-27,Daily Challenge 27/07/2068,10
17742,251,2068-07-28,Daily Challenge 28/07/2068,10
17743,346,2068-07-29,Daily Challenge 29/07/2068,10
17744,781,2068-07-30,Daily Challenge 30/07/2068,10
17745,319,2068-07-31,Daily Challenge 31/07/2068,10
17746,176,2068-08-01,Daily Challenge 01/08/2068,20
17747,610,2068-08-02,Daily Challenge 02/08/2068,10
17748,580,2068-08-03,Daily Challenge 03/08/2068,20
17749,102,2068-08-04,Daily Challenge 04/08/2068,50
17750,629,2068-08-05,Daily Challenge 05/08/2068,10
17751,100,2068-08-06,Daily Challenge 06/08/2068,10
17752,609,2068-08-07,Daily Challenge 07/08/2068,10
17753,357,2068-08-08,Daily Challenge 08/08/2068,50
17754,717,2068-08-09,Daily Challenge 09/08/2068,10
17755,294,2068-08-10,Daily Challenge 10/08/2068,20
17756,604,2068-08-11,Daily Challenge 11/08/2068,15
17757,18,2068-08-12,Daily Challenge 12/08/2068,10
17758,289,2068-08-13,Daily Challenge 13/08/2068,15
17759,141,2068-08-14,Daily Challenge 14/08/2068,10
17760,79,2068-08-15,Daily Challenge 15/08/2068,10
17761,314,2068-08-16,Daily Challenge 16/08/2068,50
17762,192,2068-08-17,Daily Challenge 17/08/2068,50
17763,618,2068-08-18,Daily Challenge 18/08/2068,15
17764,649,2068-08-19,Daily Challenge 19/08/2068,30
17765,171,2068-08-20,Daily Challenge 20/08/2068,30
17766,234,2068-08-21,Daily Challenge 21/08/2068,50
17767,412,2068-08-22,Daily Challenge 22/08/2068,30
17768,321,2068-08-23,Daily Challenge 23/08/2068,10
17769,159,2068-08-24,Daily Challenge 24/08/2068,10
17770,646,2068-08-25,Daily Challenge 25/08/2068,50
17771,278,2068-08-26,Daily Challenge 26/08/2068,30
17772,570,2068-08-27,Daily Challenge 27/08/2068,10
17773,680,2068-08-28,Daily Challenge 28/08/2068,10
