attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
18430,427,3210,True,717,2023-06-30 12:06:53
18431,482,7745,True,123,2023-01-17 19:26:50
18432,109,14386,True,534,2023-08-12 13:18:47
18433,444,4548,True,412,2023-07-02 17:38:31
18434,23,17361,True,295,2023-07-30 22:49:12
18435,181,5193,True,539,2023-02-17 01:37:52
18436,446,15270,False,156,2023-06-01 07:31:26
18437,236,12990,True,133,2023-10-22 03:36:06
18438,253,4230,False,433,2023-10-09 15:54:16
18439,249,9514,False,136,2023-06-19 11:17:34
18440,9,10177,False,312,2023-01-31 03:32:54
18441,122,9621,True,329,2023-10-07 05:42:14
18442,101,3487,True,660,2023-10-25 08:00:57
18443,244,8159,False,223,2023-01-23 07:11:01
18444,325,17241,True,847,2023-04-23 05:25:16
18445,15,5167,False,46,2023-04-18 01:47:40
18446,322,9791,True,683,2023-03-28 02:10:47
18447,339,18517,True,92,2023-06-24 01:06:59
18448,236,16728,True,772,2023-05-19 17:56:14
18449,172,18136,True,618,2023-07-11 02:10:29
18450,479,3660,True,688,2023-08-24 21:32:08
18451,219,5597,True,30,2023-05-04 19:35:35
18452,22,14742,True,312,2023-10-07 19:05:31
18453,129,4977,True,893,2023-10-12 09:16:51
18454,319,12312,True,357,2023-12-23 15:38:49
18455,196,5661,True,60,2023-01-17 16:20:52
18456,365,10534,True,416,2023-02-02 00:09:18
18457,488,14035,False,110,2023-06-06 00:50:00
18458,439,6566,True,18,2023-08-06 18:50:46
18459,456,5298,True,29,2023-10-07 07:29:32
18460,385,352,True,857,2023-12-16 03:34:03
18461,68,19114,False,899,2023-01-10 06:58:18
18462,558,7468,False,449,2023-03-03 06:14:37
18463,406,1588,True,117,2023-05-11 22:25:17
18464,419,2005,True,66,2023-04-13 17:43:52
18465,49,13722,False,72,2023-10-12 14:42:42
18466,146,355,False,888,2023-03-16 01:53:03
18467,452,18976,True,364,2023-12-03 14:58:39
18468,459,19096,True,245,2023-01-26 05:08:38
18469,37,19229,True,87,2023-11-10 23:16:08
18470,300,12308,True,696,2023-04-03 08:16:30
18471,214,19410,False,703,2023-07-14 21:43:01
18472,457,18173,True,362,2023-08-29 19:21:07
18473,150,5831,True,888,2023-07-15 00:30:31
18474,103,15897,True,852,2023-08-20 15:13:35
18475,217,3612,True,50,2023-03-21 09:03:20
18476,21,17433,True,689,2023-11-29 13:29:54
18477,119,6279,False,63,2023-02-21 07:44:45
18478,59,19494,True,96,2023-01-11 11:22:42
18479,88,2952,True,110,2023-01-06 00:15:45
18480,464,9205,True,758,2023-06-10 11:06:14
18481,208,6661,True,298,2023-02-15 22:34:52
18482,146,2921,True,377,2023-11-12 06:57:16
18483,132,7376,True,558,2023-02-12 06:20:00
18484,40,13791,False,666,2023-05-16 19:39:28
18485,50,6472,False,249,2023-04-01 21:27:01
18486,320,5123,True,538,2023-11-10 10:12:07
18487,340,15155,True,680,2023-05-30 13:32:41
18488,366,6348,True,64,2023-05-17 03:09:04
18489,218,19322,False,257,2023-12-15 22:24:41
18490,137,10695,True,392,2023-07-21 19:00:15
18491,5,9116,True,344,2023-01-07 11:45:06
18492,107,16213,True,45,2023-03-18 05:55:51
18493,90,5092,False,90,2023-10-14 01:12:38
18494,571,8242,False,29,2023-08-28 22:30:58
18495,575,3225,True,836,2023-12-21 15:28:57
18496,354,4500,False,282,2023-05-27 10:00:49
18497,77,16852,True,583,2023-07-07 20:09:49
18498,437,11366,True,612,2023-07-07 22:56:49
18499,321,13014,True,713,2023-01-19 06:43:21
18500,209,11968,True,25,2023-01-02 13:48:38
18501,453,4299,True,764,2023-06-01 20:53:38
18502,124,12998,True,410,2023-06-22 05:03:44
18503,162,17813,False,236,2023-05-28 18:24:32
18504,362,18046,True,448,2023-07-21 04:20:31
18505,198,14628,True,697,2023-04-21 13:44:13
18506,283,7921,True,544,2023-07-17 11:28:05
18507,170,3960,True,713,2023-11-18 12:13:11
18508,385,886,True,171,2023-12-10 08:00:40
18509,140,12460,False,437,2023-08-06 06:19:58
18510,80,2981,True,741,2023-01-04 02:56:47
18511,521,4389,True,654,2023-12-29 01:51:30
18512,137,15224,False,504,2023-01-04 07:32:35
18513,183,2722,True,795,2023-09-30 19:05:15
18514,34,15237,True,796,2023-09-06 23:32:57
18515,240,12327,True,523,2023-08-19 16:11:29
18516,482,15737,True,579,2023-09-24 18:21:04
18517,368,5925,True,417,2023-07-07 03:51:25
18518,168,1757,True,174,2023-10-26 22:29:53
18519,504,12157,False,540,2023-09-19 21:52:46
18520,184,6791,True,808,2023-04-30 18:10:35
18521,393,9174,True,606,2023-05-28 08:42:05
18522,274,12436,True,604,2023-01-07 00:26:59
18523,458,1042,True,45,2023-09-18 11:44:52
18524,122,17360,True,536,2023-06-26 04:50:22
18525,535,19931,False,321,2023-06-10 04:01:33
18526,69,4869,True,674,2023-06-14 14:18:08
18527,543,10134,True,311,2023-02-06 08:13:16
18528,18,6562,False,748,2023-08-19 06:18:57
18529,141,394,True,91,2023-06-12 13:35:29
18530,177,5348,False,249,2023-10-17 10:03:40
18531,229,2691,False,407,2023-05-03 20:52:37
18532,439,5850,True,194,2023-05-24 04:56:09
18533,510,7081,True,266,2023-09-27 02:42:50
18534,67,14170,True,614,2023-02-26 09:12:38
18535,166,14951,True,867,2023-09-07 03:57:09
18536,134,1584,True,36,2023-04-12 13:27:20
18537,300,9561,True,419,2023-06-02 20:51:29
18538,167,7310,False,595,2023-01-20 05:58:37
18539,540,10678,True,114,2023-04-28 04:00:01
18540,218,14349,True,16,2023-06-23 10:04:17
18541,451,9287,True,67,2023-06-02 05:11:13
18542,332,8668,True,257,2023-12-25 09:37:17
18543,116,17264,True,380,2023-10-03 00:24:28
18544,532,8295,False,644,2023-09-02 20:16:26
18545,306,7543,True,463,2023-04-11 13:06:06
18546,379,16505,False,242,2023-04-05 13:45:33
18547,492,1757,True,445,2023-11-17 06:56:12
18548,386,177,True,880,2023-09-16 07:46:46
18549,44,8922,False,864,2023-11-09 11:35:36
18550,280,9767,True,213,2023-01-21 05:12:29
18551,359,772,False,573,2023-11-11 13:20:36
18552,285,8516,False,522,2023-06-12 08:29:04
18553,280,15733,False,730,2023-02-02 15:44:50
18554,147,5632,False,417,2023-11-10 05:23:09
18555,247,5523,True,740,2023-03-07 21:25:14
18556,31,10997,False,48,2023-05-18 03:25:32
18557,291,15614,True,557,2023-04-22 08:04:06
18558,91,2460,True,608,2023-04-24 04:50:53
18559,432,10421,True,743,2023-01-20 21:20:14
18560,64,3326,True,107,2023-10-04 06:58:23
18561,386,14400,False,831,2023-07-09 22:13:22
18562,357,7153,True,819,2023-08-07 06:12:33
18563,478,183,False,875,2023-03-08 00:30:28
18564,153,18444,True,224,2023-03-03 03:35:16
18565,586,13080,True,381,2023-07-22 06:48:52
18566,31,17445,True,65,2023-02-12 15:54:14
18567,549,12692,True,424,2023-08-08 16:36:34
18568,148,13263,False,647,2023-09-16 10:51:27
18569,319,3528,True,632,2023-03-28 18:48:20
18570,456,13804,False,589,2023-02-21 09:44:04
18571,281,3685,True,536,2023-12-03 21:22:24
18572,387,19176,True,661,2023-04-26 10:42:13
18573,139,16749,True,618,2023-11-13 21:17:13
18574,314,11177,False,754,2023-11-19 11:59:16
18575,206,9302,False,867,2023-08-09 23:54:09
18576,499,5406,True,284,2023-10-10 22:37:22
18577,598,12092,False,91,2023-11-14 20:32:38
18578,459,2792,True,46,2023-02-27 02:53:18
18579,236,8037,True,677,2023-04-18 20:47:51
18580,536,9547,False,347,2023-07-12 12:56:39
18581,181,15093,True,69,2023-11-23 20:25:07
18582,215,7257,True,407,2023-02-01 22:52:24
18583,486,14689,True,579,2023-02-06 02:52:40
18584,587,4937,True,261,2023-09-07 20:35:10
18585,119,18324,True,455,2023-03-22 19:30:07
18586,25,12367,True,786,2023-04-07 03:59:07
18587,470,13173,False,234,2023-08-16 16:06:56
18588,214,4368,True,723,2023-06-02 07:34:07
18589,433,1496,True,214,2023-09-22 23:45:36
18590,129,3923,True,100,2023-01-19 16:37:08
18591,504,11254,False,584,2023-11-17 19:19:09
18592,501,11108,True,175,2023-03-17 10:45:02
18593,310,16020,False,760,2023-02-05 23:44:17
18594,590,2637,True,117,2023-10-07 01:05:16
18595,155,18504,True,735,2023-09-04 05:02:44
18596,172,18562,False,154,2023-08-07 15:50:12
18597,24,1777,True,724,2023-10-12 00:53:53
18598,22,11733,False,36,2023-10-10 04:41:26
18599,247,14229,True,848,2023-12-13 11:06:37
18600,568,867,True,476,2023-12-20 11:05:09
18601,96,12327,True,482,2023-03-27 01:39:57
18602,196,16659,True,477,2023-10-25 00:06:58
18603,381,10151,True,115,2023-09-02 22:59:38
18604,153,2938,True,444,2023-06-22 17:07:20
18605,267,9981,True,532,2023-10-11 20:27:46
18606,542,1246,True,843,2023-04-16 05:44:29
18607,517,19223,True,789,2023-11-01 15:47:01
18608,431,5093,True,19,2023-03-12 11:06:51
18609,50,19452,False,830,2023-07-03 17:32:16
18610,246,15135,True,655,2023-06-18 23:47:11
18611,524,10076,True,559,2023-05-24 10:01:57
18612,28,8221,True,576,2023-08-20 00:07:34
18613,345,6535,True,133,2023-02-23 02:54:46
18614,471,11948,True,575,2023-11-23 20:15:49
18615,327,18461,True,868,2023-11-19 02:18:23
18616,219,2371,False,513,2023-07-18 20:32:11
18617,534,14333,False,887,2023-05-06 11:01:58
18618,314,2977,True,833,2023-06-29 00:39:01
18619,501,11463,False,724,2023-03-08 11:49:53
18620,6,2026,False,264,2023-09-02 23:01:33
18621,343,282,True,640,2023-08-09 07:02:23
18622,488,7155,False,858,2023-01-15 17:41:17
18623,571,2920,False,495,2023-11-29 23:57:50
18624,17,18021,False,40,2023-10-06 08:26:00
18625,233,9991,True,808,2023-09-19 14:21:46
18626,459,19741,False,705,2023-06-26 03:52:54
18627,569,39,True,60,2023-09-23 21:07:11
18628,271,3281,True,862,2023-07-20 06:22:29
18629,76,9055,True,474,2023-01-16 22:57:36
18630,109,14875,False,448,2023-06-13 21:57:59
18631,210,19646,True,287,2023-03-13 03:29:32
18632,327,5590,True,226,2023-10-02 06:56:02
18633,326,5182,True,706,2023-11-17 12:13:26
18634,461,19444,True,814,2023-06-14 10:28:17
18635,541,15446,False,198,2023-09-30 15:36:44
18636,217,3107,False,329,2023-02-23 11:58:53
18637,505,5792,False,501,2023-02-02 12:39:04
18638,381,14763,True,208,2023-07-09 09:37:30
18639,422,19467,True,449,2023-03-22 10:56:49
18640,13,1739,False,516,2023-03-21 01:14:14
18641,471,12417,True,501,2023-09-04 13:07:17
18642,165,10343,True,397,2023-12-14 21:18:23
18643,11,818,False,387,2023-12-03 07:04:47
18644,24,2631,True,26,2023-08-18 14:10:39
18645,3,9957,True,838,2023-02-24 04:22:59
18646,18,10263,False,721,2023-05-19 13:25:34
18647,488,8217,True,311,2023-10-28 05:48:16
18648,384,3575,False,38,2023-09-14 07:20:04
18649,402,12106,True,217,2023-02-07 11:25:30
18650,109,11979,False,701,2023-06-11 18:37:49
18651,204,1942,True,866,2023-08-29 19:23:20
18652,104,10998,False,159,2023-04-17 09:40:21
18653,269,543,False,742,2023-04-29 16:59:47
18654,572,492,True,377,2023-12-05 21:22:51
18655,223,9664,True,633,2023-07-01 09:19:40
18656,128,4228,True,650,2023-12-09 03:51:29
18657,474,18143,False,683,2023-08-18 04:13:36
18658,595,658,True,389,2023-10-03 08:58:04
18659,20,13898,True,792,2023-08-07 03:02:51
18660,160,16270,True,796,2023-01-11 01:28:18
18661,363,18385,True,384,2023-05-24 02:36:44
18662,241,15606,True,325,2023-01-13 09:58:54
18663,461,18450,True,121,2023-05-12 10:43:59
18664,407,17327,True,394,2023-08-21 12:24:12
18665,424,365,True,411,2023-03-21 19:28:08
18666,542,16913,True,320,2023-10-02 08:03:35
18667,402,1662,True,213,2023-06-19 00:01:32
18668,449,6966,True,794,2023-08-14 11:51:35
18669,164,19727,True,836,2023-11-16 13:06:00
18670,2,16234,True,390,2023-02-08 21:46:59
18671,475,7726,True,474,2023-03-14 07:54:20
18672,442,10546,True,240,2023-03-16 06:37:50
18673,458,6302,True,410,2023-09-02 15:55:17
18674,282,16526,True,555,2023-02-21 01:08:36
18675,299,2585,False,529,2023-10-09 07:11:17
18676,420,12958,False,686,2023-02-17 08:17:47
18677,552,5492,False,291,2023-08-29 16:50:16
18678,505,16210,False,263,2023-03-02 21:35:38
18679,456,1452,True,227,2023-11-06 15:02:26
18680,201,15420,True,581,2023-08-17 21:04:13
18681,574,13168,True,714,2023-11-14 09:43:52
18682,168,19440,True,541,2023-02-24 03:44:26
18683,195,15296,False,630,2023-04-03 10:17:02
18684,328,12671,True,22,2023-11-18 05:49:40
18685,345,4685,False,456,2023-04-29 14:07:31
18686,278,4269,True,101,2023-07-07 02:08:35
18687,395,6409,True,154,2023-02-04 17:14:10
18688,284,642,True,623,2023-08-11 05:10:58
18689,110,7751,True,484,2023-12-19 14:13:24
18690,129,6889,True,320,2023-09-26 11:56:41
18691,69,18620,True,36,2023-08-28 03:47:21
18692,112,17848,True,557,2023-02-28 08:26:26
18693,21,19932,True,519,2023-08-18 13:18:00
18694,114,8558,False,491,2023-05-09 15:24:26
18695,331,6269,True,473,2023-08-04 05:23:48
18696,258,3112,True,685,2023-07-22 05:06:36
18697,445,15079,True,890,2023-09-08 06:46:30
18698,395,10373,True,169,2023-10-25 15:41:00
18699,5,4880,True,36,2023-08-01 01:48:36
18700,315,18830,True,396,2023-01-28 08:08:47
18701,21,6506,True,333,2023-01-14 21:12:30
18702,459,4907,False,758,2023-03-18 10:11:09
18703,443,2289,True,697,2023-08-25 18:57:25
18704,343,9882,True,825,2023-05-18 08:24:09
18705,367,9203,True,211,2023-08-27 20:22:50
18706,112,10216,True,295,2023-09-23 15:48:41
18707,345,3876,True,62,2023-08-24 03:47:36
18708,199,19356,False,648,2023-01-11 05:57:34
18709,18,1689,True,125,2023-11-21 09:23:57
18710,515,3370,True,230,2023-05-13 09:00:15
18711,329,8416,True,494,2023-07-12 05:37:50
18712,153,12941,True,216,2023-05-06 12:02:59
18713,56,11923,True,865,2023-09-29 05:36:16
18714,397,17304,True,572,2023-12-08 10:52:50
18715,316,7314,True,519,2023-04-10 03:47:56
18716,580,5308,True,705,2023-03-24 22:20:43
18717,95,3023,False,243,2023-11-11 15:55:19
18718,65,6952,True,727,2023-12-20 17:36:05
18719,527,15125,True,786,2023-02-07 14:35:35
18720,563,2212,True,128,2023-06-29 12:04:47
18721,227,4503,True,57,2023-11-06 01:13:19
18722,564,6093,False,104,2023-06-30 18:50:38
18723,279,1551,True,479,2023-09-01 14:41:17
18724,330,7913,True,130,2023-01-17 09:01:24
18725,253,1940,False,297,2023-05-05 19:16:55
18726,85,7800,True,410,2023-03-30 17:00:23
18727,257,7768,True,846,2023-06-22 09:16:17
18728,32,12000,True,110,2023-05-28 16:38:47
18729,430,11034,True,45,2023-07-24 00:42:56
18730,235,8764,True,81,2023-03-09 23:35:55
18731,432,5966,True,83,2023-01-07 13:52:55
18732,311,12971,False,796,2023-01-09 13:46:26
18733,301,7958,True,466,2023-03-18 12:22:06
18734,364,14841,False,451,2023-11-06 09:59:53
18735,155,6633,True,316,2023-08-11 02:40:20
18736,7,11582,True,581,2023-12-27 19:01:58
18737,240,14024,False,602,2023-04-20 17:03:50
18738,437,14505,False,664,2023-07-23 16:51:00
18739,469,15321,True,855,2023-11-18 17:23:09
18740,186,7544,True,353,2023-04-04 08:15:53
18741,307,14387,False,759,2023-11-30 22:55:49
18742,338,10495,True,258,2023-01-04 05:24:31
18743,410,15865,True,105,2023-01-22 02:50:41
18744,579,17538,True,203,2023-04-05 15:04:17
18745,576,13162,False,547,2023-01-20 03:07:55
18746,505,12024,True,567,2023-03-13 09:52:36
18747,488,6803,True,455,2023-07-05 13:38:32
18748,157,6606,False,374,2023-03-24 05:14:26
18749,125,19008,True,704,2023-10-18 06:57:52
18750,271,7052,False,704,2023-11-15 07:34:47
18751,528,5443,True,893,2023-03-06 16:06:15
18752,403,17943,True,746,2023-05-09 17:33:54
18753,273,13565,False,172,2023-12-15 01:15:32
18754,316,15524,True,772,2023-12-02 13:35:38
18755,100,15105,True,856,2023-06-29 06:00:10
18756,143,12294,True,594,2023-03-14 07:21:15
18757,227,6838,True,865,2023-06-26 12:53:58
18758,511,13960,True,319,2023-02-08 03:46:24
18759,130,12863,True,19,2023-04-02 13:05:25
18760,570,1507,False,320,2023-08-29 08:10:14
18761,412,15402,True,118,2023-01-06 05:46:29
18762,576,1356,True,573,2023-06-07 02:34:27
18763,127,1756,True,685,2023-07-13 17:46:32
18764,403,7611,False,745,2023-09-25 16:31:38
18765,142,6371,True,854,2023-10-30 03:57:24
18766,218,8258,True,502,2023-08-16 06:25:27
18767,367,6854,True,220,2023-04-14 06:28:33
18768,570,8750,True,300,2023-01-25 09:32:54
18769,450,8856,True,561,2023-06-08 22:04:00
18770,133,12039,False,122,2023-05-11 13:40:42
18771,100,8386,True,176,2023-10-02 10:27:20
18772,376,12307,True,610,2023-11-22 00:12:28
18773,151,6243,True,571,2023-02-25 18:24:59
18774,316,19825,True,180,2023-12-04 16:50:15
18775,355,1470,False,238,2023-09-06 00:21:40
18776,181,12592,True,612,2023-06-21 01:46:30
18777,427,1307,False,177,2023-05-15 13:13:15
18778,497,2485,True,728,2023-12-29 15:21:56
18779,37,17415,False,752,2023-11-06 08:58:12
18780,460,17381,True,152,2023-04-08 20:32:09
18781,65,4245,True,439,2023-01-04 00:44:50
18782,409,126,False,579,2023-07-18 17:54:11
18783,476,7920,False,30,2023-12-22 19:24:24
18784,243,14886,True,747,2023-10-02 10:18:18
18785,533,16540,True,700,2023-08-17 14:32:48
18786,17,2847,True,848,2023-11-02 20:29:39
18787,478,9345,False,293,2023-09-29 04:13:36
18788,1,2884,True,197,2023-12-21 06:10:41
18789,62,1250,False,596,2023-05-09 20:21:25
18790,580,17477,True,472,2023-07-08 21:07:30
18791,315,9335,True,592,2023-05-24 20:17:42
18792,410,5032,True,749,2023-06-11 20:17:36
18793,310,8107,True,489,2023-12-10 05:58:04
18794,348,5157,False,324,2023-01-12 19:48:19
18795,31,1310,False,162,2023-03-25 20:00:51
18796,243,15264,True,227,2023-06-22 16:03:31
18797,191,1021,True,32,2023-02-06 04:03:09
18798,518,4258,False,142,2023-02-20 16:01:36
18799,183,3809,False,729,2023-06-04 03:41:37
18800,75,6631,False,647,2023-03-19 12:24:33
18801,588,18918,True,567,2023-03-19 18:30:28
18802,284,16968,True,898,2023-09-18 02:25:03
18803,288,6543,True,618,2023-03-31 23:09:34
18804,367,2450,True,779,2023-03-16 13:59:01
18805,571,4751,False,498,2023-08-09 07:41:42
18806,115,3385,True,455,2023-03-26 13:33:31
18807,76,2448,True,649,2023-12-09 01:23:30
18808,436,5759,False,346,2023-08-23 12:48:34
18809,335,14845,True,433,2023-07-25 16:16:00
18810,268,3018,False,193,2023-02-10 05:48:51
18811,350,7058,True,337,2023-09-12 20:03:53
18812,164,7172,False,836,2023-11-24 00:03:45
18813,201,18734,True,685,2023-01-22 19:44:12
18814,591,18890,True,222,2023-09-29 07:39:03
18815,592,1795,False,834,2023-11-03 17:21:23
18816,501,17421,False,279,2023-03-31 22:10:21
18817,67,18224,False,220,2023-08-24 20:25:15
18818,486,16183,False,505,2023-05-05 15:16:15
18819,182,5663,False,474,2023-05-02 13:13:25
18820,156,9743,True,315,2023-11-02 03:44:11
18821,512,2158,True,196,2023-02-05 17:45:38
18822,154,5011,False,31,2023-01-23 05:14:45
18823,479,10651,False,197,2023-05-10 13:05:15
18824,452,1598,True,190,2023-01-08 06:31:34
18825,379,1965,True,587,2023-10-07 18:25:12
18826,226,3013,True,79,2023-12-04 09:07:48
18827,550,16302,False,92,2023-09-21 01:27:58
18828,161,19034,True,581,2023-10-16 14:30:24
18829,184,3585,True,430,2023-12-31 12:27:50
18830,68,10354,True,374,2023-09-06 03:16:17
18831,442,14257,True,304,2023-04-18 18:39:30
18832,467,1816,False,225,2023-12-18 05:33:12
18833,89,17933,True,442,2023-05-27 21:20:13
18834,456,17085,False,216,2023-10-28 06:29:19
18835,53,4231,True,156,2023-04-16 15:47:06
18836,403,5443,True,691,2023-03-23 23:38:39
18837,443,8026,True,539,2023-02-27 19:11:48
18838,217,6067,False,77,2023-06-08 11:50:22
18839,35,8184,False,583,2023-08-04 11:46:36
18840,476,5141,False,243,2023-07-11 14:49:41
18841,89,11114,True,154,2023-12-11 06:58:56
18842,377,12356,False,798,2023-11-24 22:46:29
18843,234,18781,True,741,2023-10-03 06:41:15
18844,501,1594,True,866,2023-02-27 01:42:48
18845,405,858,False,453,2023-08-24 08:57:11
18846,299,6190,False,216,2023-11-02 10:08:47
18847,213,7686,True,243,2023-03-09 07:42:34
18848,179,2076,False,868,2023-07-13 00:45:14
18849,494,5258,True,427,2023-10-26 03:32:37
18850,111,9640,True,22,2023-01-17 11:38:37
18851,502,9817,True,428,2023-09-25 16:19:09
18852,219,6464,True,429,2023-05-23 21:22:44
18853,242,4680,False,861,2023-12-12 10:48:55
18854,17,8521,False,751,2023-05-24 01:23:33
18855,25,8144,True,779,2023-10-16 20:52:40
18856,170,8087,True,584,2023-08-12 04:55:08
18857,117,10130,True,621,2023-09-01 05:20:48
18858,589,8992,True,172,2023-01-14 07:56:30
18859,280,14989,True,201,2023-10-25 11:21:46
18860,597,1421,True,380,2023-12-03 18:45:38
18861,301,5967,True,804,2023-01-14 00:54:34
18862,195,5649,True,330,2023-09-01 08:44:54
18863,397,18892,False,179,2023-05-21 06:48:18
18864,267,258,False,364,2023-07-03 21:32:38
18865,90,16141,True,145,2023-02-13 04:38:41
18866,359,18214,True,55,2023-06-15 16:25:35
18867,150,13079,True,177,2023-01-23 08:02:59
18868,317,8688,True,718,2023-03-11 05:02:24
18869,475,3252,False,662,2023-11-28 07:06:20
18870,584,13481,False,612,2023-07-06 09:06:28
18871,281,3985,False,852,2023-05-14 10:27:05
18872,15,9168,False,385,2023-09-30 11:13:49
18873,475,15646,False,771,2023-05-19 14:40:45
18874,365,15939,True,420,2023-08-18 11:16:41
18875,177,9895,False,524,2023-02-07 07:44:17
18876,410,364,False,343,2023-01-24 10:29:31
18877,256,17993,True,270,2023-01-16 23:10:56
18878,161,679,True,677,2023-02-05 20:38:56
18879,248,706,False,502,2023-03-31 09:10:28
18880,243,16670,False,557,2023-06-04 11:59:17
18881,364,11289,True,268,2023-07-13 09:46:27
18882,191,7214,True,516,2023-09-18 13:56:22
18883,91,14245,True,767,2023-05-13 13:11:34
18884,553,15910,False,708,2023-08-06 15:42:15
18885,215,10956,True,830,2023-05-03 19:42:41
18886,49,18566,True,518,2023-07-11 16:29:01
18887,425,192,True,795,2023-02-16 06:24:38
18888,244,3493,True,479,2023-06-21 20:11:35
18889,490,3454,True,655,2023-04-01 08:47:14
18890,56,8711,True,536,2023-03-15 23:28:57
18891,235,14116,False,498,2023-10-17 03:15:18
18892,342,7807,False,256,2023-12-19 23:38:35
18893,234,5500,True,441,2023-10-03 20:02:55
18894,338,6361,True,675,2023-08-08 14:20:32
18895,333,18665,True,244,2023-03-05 21:53:27
18896,594,17578,True,386,2023-12-27 13:18:24
18897,447,3054,False,256,2023-06-24 11:45:45
18898,320,9663,False,747,2023-07-09 12:37:41
18899,355,13004,True,497,2023-05-07 04:38:03
18900,267,14113,True,752,2023-11-19 06:28:13
18901,502,16678,True,535,2023-01-14 05:57:50
18902,473,12732,True,639,2023-09-13 19:31:38
18903,525,8592,True,362,2023-01-21 07:38:53
18904,186,16047,True,740,2023-08-29 20:29:49
18905,487,11242,True,25,2023-11-14 07:51:41
18906,588,13260,True,744,2023-04-18 09:16:15
18907,264,5927,True,763,2023-08-20 17:51:58
18908,203,12365,False,395,2023-01-15 16:48:26
18909,244,234,False,219,2023-10-07 20:24:26
18910,108,4280,False,886,2023-03-24 23:55:23
18911,485,18504,True,809,2023-02-05 10:14:08
18912,366,16443,True,520,2023-03-18 10:43:41
18913,397,2961,False,463,2024-01-01 03:29:20
18914,517,5609,False,460,2023-09-12 05:21:29
18915,510,2759,True,448,2023-03-06 03:49:15
18916,304,18491,True,463,2023-05-27 00:27:30
18917,563,1899,False,169,2023-01-02 21:35:34
18918,541,7236,True,535,2023-11-15 12:17:58
18919,140,14980,True,638,2023-03-09 21:01:57
18920,309,108,True,795,2023-07-30 07:55:18
18921,129,16764,False,522,2023-12-09 00:46:57
18922,23,2945,True,137,2023-06-05 16:36:51
18923,524,7561,False,797,2023-02-07 18:57:13
18924,68,8683,True,651,2023-12-06 04:32:28
18925,469,18186,True,326,2023-02-03 15:06:27
18926,343,7136,True,295,2023-09-22 12:13:48
18927,303,14484,True,595,2023-08-10 08:32:34
18928,418,10529,True,755,2023-06-12 06:15:04
18929,545,3968,True,382,2023-03-14 18:24:41
18930,235,15718,True,700,2023-04-09 20:14:06
18931,54,6816,True,651,2023-01-14 16:29:52
18932,364,16220,True,476,2023-10-03 01:30:30
18933,413,8018,True,383,2023-07-15 15:20:12
18934,24,18832,True,187,2023-02-13 05:37:15
18935,368,10832,True,42,2023-06-13 22:11:58
18936,341,2911,False,374,2023-08-17 04:12:04
18937,589,18713,False,137,2023-10-30 15:32:52
18938,133,16278,False,179,2023-09-25 16:54:39
18939,307,3296,False,77,2023-12-16 10:32:05
18940,184,15794,False,354,2023-01-21 12:37:49
18941,403,4565,True,531,2023-09-16 08:26:38
18942,34,7284,True,850,2023-05-06 10:40:58
18943,568,1170,True,863,2023-10-09 03:24:57
18944,342,7122,False,841,2023-07-24 03:04:06
18945,445,15299,True,32,2023-03-03 23:48:36
18946,385,1648,True,241,2023-01-05 18:24:22
18947,445,7164,True,722,2023-11-10 02:04:51
18948,167,3066,False,731,2023-01-04 19:37:34
18949,477,18801,False,79,2023-05-06 06:35:43
18950,268,2882,False,305,2023-09-13 11:19:46
18951,600,14105,True,681,2023-04-10 23:01:30
18952,255,13828,True,372,2023-09-21 04:42:57
18953,532,9222,True,263,2023-07-31 07:09:57
18954,14,17185,True,107,2023-05-02 15:25:26
18955,312,3891,True,534,2023-10-14 01:43:13
18956,528,9570,True,202,2023-11-20 01:18:50
18957,439,683,True,253,2023-02-02 06:00:58
18958,95,6089,True,76,2023-07-17 03:57:48
18959,106,7890,True,269,2023-07-09 11:55:20
18960,209,9517,False,390,2023-06-02 12:15:20
18961,186,10063,False,670,2023-04-15 03:37:18
18962,177,16866,True,126,2023-12-13 01:47:48
18963,32,16652,True,600,2023-07-08 14:45:27
18964,448,6653,True,580,2023-02-01 13:37:54
18965,589,14986,True,604,2023-01-08 13:40:58
18966,95,3295,False,393,2023-10-16 01:27:32
18967,48,16281,True,838,2023-10-14 17:50:16
18968,498,8476,False,294,2023-08-16 21:52:12
18969,236,14672,True,331,2023-06-16 14:00:07
18970,49,14447,False,588,2023-01-01 15:25:56
18971,397,9205,False,778,2023-10-30 08:57:47
18972,280,5029,False,320,2023-08-06 08:32:30
18973,28,19489,False,144,2023-04-05 07:04:19
18974,103,15194,True,872,2023-09-05 11:44:32
18975,196,14045,True,850,2023-03-02 20:51:54
18976,586,16252,False,306,2023-07-20 10:13:23
18977,64,14945,True,319,2023-05-14 16:04:03
18978,576,13269,True,831,2023-04-11 17:55:42
18979,211,3618,False,577,2023-01-03 16:48:53
18980,40,3528,True,359,2023-10-22 11:50:06
18981,346,16732,True,43,2023-01-09 14:06:02
18982,249,7565,False,167,2023-11-20 01:06:05
18983,467,7273,True,845,2023-11-25 17:14:43
18984,64,114,False,814,2023-05-09 00:20:21
18985,93,558,True,432,2023-05-26 20:29:32
18986,376,7656,True,131,2023-12-19 04:22:36
18987,28,3117,True,836,2023-12-11 22:49:12
18988,76,4205,True,230,2023-09-14 18:26:58
